Tijdstempel;Naam;Training type;Sessie type;Gestart om;Duur (min);RPE score;Tevredenheid over training
11.21.2019 22:40:57;PSto;Basketbal;Shooting;11.21.2019 18:30:00;90;3. Gemiddeld;3.5
11.21.2019 22:59:05;PSte;Basketbal;Shooting;11.21.2019 17:00:00;90;3. Gemiddeld;3. Normaal
11.22.2019 18:30:40;AM;Basketbal;Team;11.22.2019 19:00:00;60;2. Licht;3.5
11.22.2019 18:31:38;ZS;Basketbal;Team;11.22.2019 19:00:00;60;3. Gemiddeld;3. Normaal
11.22.2019 20:34:23;CvK;Basketbal;Team;11.22.2019 7:00:00;60;2. Licht;3.5
11.22.2019 20:34:36;ND;Basketbal;Team;11.22.2019 19:00:00;60;3. Gemiddeld;4. Tevreden
11.22.2019 21:40:02;KF;Basketbal;Team;11.22.2019 19:00:00;60;4. Pittig;3. Normaal
11.22.2019 22:51:18;IdV;Basketbal;Team;11.22.2019 17:10:00;75;3. Gemiddeld;3. Normaal
11.22.2019 23:04:22;MvZ;Basketbal;Wedstrijd;11.22.2019 20:45:00;120;2. Licht;1. Totaal ontevreden
11.22.2019 23:30:11;MM;Basketbal;Wedstrijd;11.22.2019 20:45:00;120;7. Heel zwaar;1. Totaal ontevreden
11.22.2019 23:45:49;FT;Basketbal;Wedstrijd;11.22.2019 20:45:00;120;6;2. Ontevreden
11.23.2019 0:11:14;SBo;Basketbal;Wedstrijd;11.23.2019 20:45:00;90;3. Gemiddeld;4. Tevreden
11.23.2019 1:05:17;FB;Krachttraining;Kracht;11.21.2019 7:30:00;60;2. Licht;2.5
11.23.2019 9:26:35;PSto;Basketbal;Wedstrijd;11.22.2019 20:45:00;120;6;3. Normaal
11.23.2019 10:26:22;EF;Krachttraining;Kracht;11.22.2019 16:30:00;60;3. Gemiddeld;4. Tevreden
11.23.2019 10:35:59;SBr;Basketbal;Wedstrijd;11.22.2019 20:45:00;120;6;2.5
11.23.2019 12:02:04;SvE;Anders;Wedstrijd;11.22.2019 20:45:00;120;5. Zwaar;4. Tevreden
11.23.2019 12:42:51;EM;Basketbal;Wedstrijd;11.22.2019 20:45:00;120;2. Licht;2.5
11.23.2019 17:00:54;PSto;Basketbal;Wedstrijd;11.23.2019 13:45:00;120;5. Zwaar;4. Tevreden
11.23.2019 18:48:29;CvK;Basketbal;Wedstrijd;11.23.2019 5:00:00;120;5. Zwaar;2. Ontevreden
11.23.2019 18:48:59;ZS;Basketbal;Wedstrijd;11.23.2019 17:00:00;120;6;2. Ontevreden
11.23.2019 18:49:05;ND;Basketbal;Wedstrijd;11.23.2019 17:00:00;120;5. Zwaar;3.5
11.23.2019 18:50:12;KF;Basketbal;Wedstrijd;11.23.2019 17:00:00;120;7. Heel zwaar;2.5
11.23.2019 18:56:20;AM;Basketbal;Wedstrijd;11.23.2019 17:00:00;120;2. Licht;3. Normaal
11.23.2019 18:57:25;IK;Basketbal;Wedstrijd;11.23.2019 17:00:00;120;7. Heel zwaar;3.5
11.23.2019 18:59:21;JBl;Basketbal;Wedstrijd;11.23.2019 17:00:00;120;2. Licht;3. Normaal
11.23.2019 20:07:04;KF;Basketbal;Wedstrijd;11.23.2019 17:00:00;120;7. Heel zwaar;2.5
11.23.2019 20:58:55;IV;Basketbal;Wedstrijd;11.22.2019 20:45:00;120;5. Zwaar;3.5
11.23.2019 23:17:45;MM;Basketbal;Wedstrijd;11.23.2019 20:15:00;120;8;3. Normaal
11.23.2019 23:45:05;JdK;Basketbal;Wedstrijd;11.23.2019 20:45:00;120;5. Zwaar;3. Normaal
11.23.2019 23:45:42;JdK;Basketbal;Wedstrijd;11.22.2019 20:45:00;120;8;3. Normaal
11.24.2019 15:24:32;KF;Basketbal;Wedstrijd;11.24.2019 13:30:00;120;5. Zwaar;1.5
11.24.2019 17:06:24;ND;Basketbal;Wedstrijd;11.24.2019 13:30:00;120;5. Zwaar;4.5
11.24.2019 17:11:45;IK;Basketbal;Wedstrijd;11.24.2019 13:30:00;120;6;4. Tevreden
11.24.2019 17:17:30;KK;Basketbal;Wedstrijd;11.24.2019 13:30:00;120;6;4. Tevreden
11.24.2019 19:49:07;SvE;Anders;Wedstrijd;11.24.2019 14:00:00;120;5. Zwaar;2.5
11.24.2019 21:25:25;AM;Basketbal;Wedstrijd;11.24.2019 13:30:00;120;2. Licht;3. Normaal
11.25.2019 16:59:26;SBo;Basketbal;Anders;11.25.2019 15:00:00;90;5. Zwaar;2. Ontevreden
11.25.2019 17:00:28;PSte;Basketbal;Team;11.25.2019 15:00:00;90;3. Gemiddeld;2.5
11.25.2019 18:37:42;IdV;Basketbal;Team;11.25.2019 15:00:00;120;3. Gemiddeld;3.5
11.25.2019 18:43:27;SvE;Basketbal;Team;11.25.2019 15:00:00;90;5. Zwaar;3. Normaal
11.25.2019 18:58:53;PSto;Basketbal;Team;11.25.2019 15:00:00;90;6;3.5
11.25.2019 20:43:39;MM;Basketbal;Skills;11.25.2019 15:00:00;90;5. Zwaar;3.5
11.25.2019 21:24:09;EF;Krachttraining;Kracht;11.25.2019 12:00:00;75;4. Pittig;4. Tevreden
11.25.2019 21:48:34;MvZ;Basketbal;Team;11.25.2019 19:00:00;120;5. Zwaar;4. Tevreden
11.25.2019 23:14:33;JdK;Basketbal;Team;11.25.2019 20:00:00;120;6;3. Normaal
11.26.2019 9:06:10;PSte;Krachttraining;Test;11.25.2019 7:30:00;90;3. Gemiddeld;3. Normaal
11.26.2019 9:06:26;JM;Krachttraining;Kracht;11.26.2019 9:06:00;90;3. Gemiddeld;4. Tevreden
11.26.2019 9:07:45;AS;Krachttraining;Kracht;11.26.2019 7:30:00;90;2. Licht;2. Ontevreden
11.26.2019 9:19:27;IdV;Krachttraining;Test;11.26.2019 7:30:00;70;2. Licht;3. Normaal
11.26.2019 9:32:42;IV;Krachttraining;Kracht;11.26.2019 7:20:00;130;4. Pittig;3. Normaal
11.26.2019 9:34:04;SBr;Krachttraining;Test;11.26.2019 7:30:00;120;4. Pittig;3. Normaal
11.26.2019 9:51:33;MM;Krachttraining;Kracht;11.26.2019 7:30:00;120;3. Gemiddeld;3. Normaal
11.26.2019 10:01:06;FT;Krachttraining;Kracht;11.26.2019 7:30:00;90;2. Licht;4. Tevreden
11.26.2019 10:01:36;FT;Basketbal;Skills;11.26.2019 9:00:00;30;3. Gemiddeld;3.5
11.26.2019 12:42:49;PSto;Krachttraining;Kracht;11.26.2019 7:30:00;120;4. Pittig;4. Tevreden
11.26.2019 15:16:10;SvE;Krachttraining;Test;11.26.2019 7:30:00;120;3. Gemiddeld;3.5
11.26.2019 18:07:05;SBr;Basketbal;Test;11.26.2019 16:00:00;120;5. Zwaar;3. Normaal
11.26.2019 18:15:19;FT;Anders;Test;11.26.2019 16:00:00;60;4. Pittig;3.5
11.26.2019 18:15:57;IdV;Basketbal;Test;11.26.2019 16:00:00;120;2. Licht;3. Normaal
11.26.2019 18:16:17;FT;Basketbal;Team;11.26.2019 17:00:00;60;4. Pittig;3. Normaal
11.26.2019 18:28:29;PSto;Basketbal;Test;11.26.2019 16:00:00;120;3. Gemiddeld;4. Tevreden
11.26.2019 18:33:16;MM;Basketbal;Test;11.26.2019 16:00:00;120;5. Zwaar;4. Tevreden
11.26.2019 19:03:37;EM;Basketbal;Anders;11.26.2019 19:00:00;60;3. Gemiddeld;2.5
11.26.2019 19:03:41;PSte;Basketbal;Test;11.26.2019 16:00:00;120;2. Licht;3. Normaal
11.26.2019 19:05:58;JBl;Basketbal;Wedstrijd;11.24.2019 13:30:00;120;3. Gemiddeld;3. Normaal
11.26.2019 19:07:22;JBl;Basketbal;Test;11.26.2019 16:00:00;120;5. Zwaar;3. Normaal
11.26.2019 22:01:45;SvE;Anders;Test;11.26.2019 16:00:00;120;5. Zwaar;3. Normaal
11.26.2019 22:08:14;EF;Krachttraining;Kracht;11.26.2019 16:30:00;75;2. Licht;3.5
11.26.2019 22:43:45;AM;Basketbal;Wedstrijd;11.26.2019 20:00:00;120;3. Gemiddeld;3. Normaal
11.26.2019 22:45:17;JdK;Basketbal;Wedstrijd;11.26.2019 20:00:00;120;6;3. Normaal
11.26.2019 22:45:49;MvZ;Basketbal;Wedstrijd;11.26.2019 20:00:00;120;5. Zwaar;4. Tevreden
11.26.2019 23:40:39;FB;Krachttraining;Test;11.26.2019 7:30:00;120;2. Licht;4. Tevreden
11.26.2019 23:41:30;FB;Basketbal;Test;11.26.2019 16:00:00;120;3. Gemiddeld;3.5
11.27.2019 7:02:07;SBo;Anders;Test;11.26.2019 16:00:00;120;3. Gemiddeld;4. Tevreden
11.27.2019 9:30:38;MM;Basketbal;Shooting;11.27.2019 7:00:00;40;2. Licht;3. Normaal
11.27.2019 9:35:18;SBr;Krachttraining;Kracht;11.27.2019 7:15:00;35;4. Pittig;3. Normaal
11.27.2019 10:14:55;AS;Anders;Anders;11.25.2019 16:00:00;90;1. Heel licht;2.5
11.27.2019 10:44:20;FT;Basketbal;Shooting;11.27.2019 7:15:00;30;2. Licht;3. Normaal
11.27.2019 17:02:21;IV;Basketbal;Team;11.27.2019 15:00:00;120;2. Licht;3. Normaal
11.27.2019 17:03:30;EF;Krachttraining;Kracht;11.27.2019 15:45:00;75;3. Gemiddeld;4. Tevreden
11.27.2019 17:08:30;SBr;Basketbal;Team;11.27.2019 15:00:00;120;6;3. Normaal
11.27.2019 17:15:58;KF;Basketbal;Team;11.26.2019 19:15:00;150;6;3. Normaal
11.27.2019 17:17:58;AM;Anders;Anders;11.27.2019 8:00:00;90;1. Heel licht;3. Normaal
11.27.2019 17:18:52;AM;Krachttraining;Kracht;11.27.2019 12:00:00;60;3. Gemiddeld;3.5
11.27.2019 17:20:48;IdV;Basketbal;Team;11.27.2019 15:00:00;120;3. Gemiddeld;3.5
11.27.2019 17:21:04;SBo;Basketbal;Skills;11.27.2019 16:00:00;60;2. Licht;3. Normaal
11.27.2019 17:21:28;PSto;Basketbal;Team;11.27.2019 15:00:00;120;3. Gemiddeld;4.5
11.27.2019 17:23:00;MM;Basketbal;Team;11.27.2019 15:00:00;120;5. Zwaar;3.5
11.27.2019 18:06:07;JM;Krachttraining;Kracht;11.27.2019 18:05:00;70;3. Gemiddeld;3.5
11.27.2019 18:10:23;PSte;Basketbal;Team;11.27.2019 15:00:00;120;3. Gemiddeld;3. Normaal
11.27.2019 21:10:34;AM;Basketbal;Team;11.27.2019 19:00:00;90;3. Gemiddeld;3. Normaal
11.27.2019 21:33:22;MvZ;Basketbal;Team;11.27.2019 19:00:00;80;3. Gemiddeld;3. Normaal
11.28.2019 9:26:50;IdV;Krachttraining;Test;11.28.2019 7:30:00;120;3. Gemiddeld;3. Normaal
11.28.2019 9:49:29;SBo;Krachttraining;Kracht;11.28.2019 7:30:00;60;3. Gemiddeld;3. Normaal
11.28.2019 9:56:03;SvE;Krachttraining;Kracht;11.28.2019 9:55:00;90;4. Pittig;3. Normaal
11.28.2019 9:57:09;AM;Krachttraining;Kracht;11.28.2019 7:30:00;90;4. Pittig;3. Normaal
11.28.2019 10:23:21;FT;Krachttraining;Test;11.28.2019 7:30:00;60;3. Gemiddeld;3. Normaal
11.28.2019 10:24:21;FT;Basketbal;Shooting;11.28.2019 8:30:00;45;3. Gemiddeld;4. Tevreden
11.28.2019 10:40:03;PSto;Krachttraining;Kracht;11.28.2019 7:15:00;90;2. Licht;4.5
11.28.2019 10:43:33;MM;Krachttraining;Kracht;11.28.2019 7:30:00;90;3. Gemiddeld;4. Tevreden
11.28.2019 18:56:01;IV;Basketbal;Skills;11.28.2019 17:00:00;105;3. Gemiddeld;3. Normaal
11.28.2019 18:56:19;JBl;Basketbal;Skills;11.28.2019 17:00:00;105;2. Licht;3. Normaal
11.28.2019 19:06:57;PSte;Krachttraining;Test;11.28.2019 7:30:00;90;2. Licht;3. Normaal
11.28.2019 19:08:13;PSte;Basketbal;Shooting;11.28.2019 16:30:00;120;3. Gemiddeld;3. Normaal
11.28.2019 19:08:45;IdV;Basketbal;Team;11.28.2019 17:00:00;90;4. Pittig;3.5
11.28.2019 19:14:10;FT;Basketbal;Skills;11.28.2019 17:00:00;90;4. Pittig;3.5
11.28.2019 19:14:47;MvZ;Basketbal;Skills;11.28.2019 17:00:00;100;2. Licht;3. Normaal
11.28.2019 19:23:55;SBo;Basketbal;Team;11.28.2019 18:00:00;90;2. Licht;2.5
11.28.2019 20:49:04;AM;Krachttraining;Kracht;11.28.2019 19:30:00;75;4. Pittig;3.5
11.28.2019 21:25:19;JdK;Basketbal;Team;11.28.2019 19:30:00;120;7. Heel zwaar;2. Ontevreden
11.28.2019 23:25:41;EM;Krachttraining;Kracht;11.28.2019 7:30:00;90;3. Gemiddeld;4. Tevreden
11.29.2019 7:12:16;SvE;Basketbal;Team;11.28.2019 17:30:00;90;4. Pittig;3. Normaal
11.29.2019 9:04:37;IV;Basketbal;Shooting;11.29.2019 7:30:00;90;2. Licht;3.5
11.29.2019 9:35:27;IdV;Basketbal;Skills;11.29.2019 7:30:00;90;4. Pittig;3. Normaal
11.29.2019 10:42:33;SvE;Basketbal;Shooting;11.29.2019 7:30:00;90;5. Zwaar;3. Normaal
11.29.2019 11:15:09;AS;Basketbal;Shooting;11.29.2019 7:30:00;70;3. Gemiddeld;3. Normaal
11.29.2019 11:15:37;AS;Basketbal;Shooting;11.28.2019 17:00:00;60;2. Licht;3. Normaal
11.29.2019 11:16:09;AS;Krachttraining;Kracht;11.28.2019 7:30:00;90;2. Licht;3. Normaal
11.29.2019 12:00:01;JBl;Basketbal;Skills;11.29.2019 7:30:00;90;1. Heel licht;3. Normaal
11.29.2019 17:11:59;MM;Basketbal;Team;11.29.2019 15:30:00;90;4. Pittig;4. Tevreden
11.29.2019 17:18:40;PSte;Basketbal;Team;11.29.2019 15:30:00;90;3. Gemiddeld;4. Tevreden
11.29.2019 18:03:56;EM;Basketbal;Skills;11.29.2019 15:30:00;90;4. Pittig;4. Tevreden
11.29.2019 18:14:57;SvE;Basketbal;Team;11.29.2019 15:30:00;90;4. Pittig;3.5
11.29.2019 19:30:47;PSto;Basketbal;Skills;11.29.2019 15:30:00;90;3. Gemiddeld;4. Tevreden
11.29.2019 23:48:30;IV;Basketbal;Skills;11.29.2019 15:30:00;90;3. Gemiddeld;3. Normaal
11.30.2019 10:23:31;MvZ;Basketbal;Wedstrijd;11.29.2019 19:00:00;120;6;4. Tevreden
11.30.2019 17:50:43;AM;Basketbal;Wedstrijd;11.29.2019 19:00:00;120;3. Gemiddeld;3. Normaal
12.01.2019 13:51;FB;Krachttraining;Kracht;11.28.2019 7:30:00;90;2. Licht;3. Normaal
12.01.2019 13:52;FB;Basketbal;Shooting;11.28.2019 17:00:00;90;3. Gemiddeld;3.5
12.01.2019 19:08;KF;Basketbal;Wedstrijd;12.01.2019 16:30;120;6;1. Totaal ontevreden
12.02.2019 12:49;ND;Krachttraining;Kracht;12.02.2019 11:30;60;4. Pittig;4.5
12.02.2019 16:34;IV;Basketbal;Team;12.02.2019 15:00;60;3. Gemiddeld;3. Normaal
12.02.2019 16:39;SBr;Basketbal;Team;12.02.2019 15:00;90;6;2.5
12.02.2019 16:40;SBr;Basketbal;Skills;12.02.2019 14:30;30;3. Gemiddeld;3. Normaal
12.02.2019 16:43;MM;Basketbal;Team;12.02.2019 15:00;90;5. Zwaar;2. Ontevreden
12.02.2019 17:06;SvE;Basketbal;Team;12.02.2019 15:00;90;5. Zwaar;3.5
12.02.2019 17:19;EF;Krachttraining;Kracht;12.02.2019 10:00;75;3. Gemiddeld;4. Tevreden
12.02.2019 17:27;PSte;Basketbal;Team;12.02.2019 15:00;90;4. Pittig;3. Normaal
12.02.2019 17:28;PSto;Basketbal;Team;12.02.2019 15:00;90;5. Zwaar;4. Tevreden
12.02.2019 17:28;JM;Krachttraining;Kracht;12.02.2019 17:26;90;4. Pittig;4. Tevreden
12.02.2019 17:30;SBo;Basketbal;Anders;12.02.2019 17:30;45;2. Licht;1. Totaal ontevreden
12.02.2019 17:30;JBl;Basketbal;Team;12.02.2019 15:00;90;6;2.5
12.02.2019 17:37;FT;Basketbal;Skills;12.02.2019 15:00;45;2. Licht;3. Normaal
12.02.2019 21:06;EM;Basketbal;Team;12.02.2019 14:30;120;5. Zwaar;3. Normaal
12.02.2019 21:07;AS;Basketbal;Shooting;12.02.2019 15:00;90;2. Licht;3. Normaal
12.02.2019 21:44;AM;Basketbal;Team;12.02.2019 14:30;120;3. Gemiddeld;3. Normaal
12.02.2019 23:24;JdK;Basketbal;Wedstrijd;12.02.2019 20:30;120;6;3. Normaal
12.03.2019 09:51;SBr;Krachttraining;Kracht;12.03.2019 07:30;120;4. Pittig;3. Normaal
12.03.2019 09:58;JM;Krachttraining;Kracht;12.03.2019 09:57;60;3. Gemiddeld;3.5
12.03.2019 10:06;MM;Krachttraining;Shooting;12.03.2019 07:30;120;4. Pittig;4. Tevreden
12.03.2019 10:33;SBo;Krachttraining;Kracht;12.03.2019 07:30;90;3. Gemiddeld;2. Ontevreden
12.03.2019 10:34;PSto;Krachttraining;Kracht;12.03.2019 07:15;135;2. Licht;3. Normaal
12.03.2019 11:10;FT;Basketbal;Skills;12.03.2019 08:30;60;2. Licht;3. Normaal
12.03.2019 11:34;JBl;Krachttraining;Kracht;12.03.2019 07:30;90;3. Gemiddeld;3. Normaal
12.03.2019 11:34;SvE;Krachttraining;Kracht;12.03.2019 07:30;120;4. Pittig;4. Tevreden
12.03.2019 11:35;MvZ;Krachttraining;Shooting;12.03.2019 07:30;90;2. Licht;3. Normaal
12.03.2019 11:46;PSte;Krachttraining;Kracht;12.03.2019 07:30;120;2. Licht;3. Normaal
12.03.2019 11:51;ND;Basketbal;Team;12.03.2019 21:00;90;4. Pittig;4.5
12.03.2019 15:02;IV;Krachttraining;Kracht;12.03.2019 07:30;120;3. Gemiddeld;3. Normaal
12.03.2019 15:30;FB;Krachttraining;Kracht;12.03.2019 07:30;100;3. Gemiddeld;3.5
12.03.2019 18:00;IV;Krachttraining;Kracht;12.03.2019 16:00;110;2. Licht;3. Normaal
12.03.2019 18:01;SBr;Basketbal;Team;12.03.2019 16:00;120;6;3. Normaal
12.03.2019 18:04;AS;Basketbal;Shooting;12.03.2019 16:00;90;3. Gemiddeld;3. Normaal
12.03.2019 18:05;FT;Basketbal;Skills;12.03.2019 16:00;90;2. Licht;3. Normaal
12.03.2019 18:05;AS;Krachttraining;Kracht;12.03.2019 07:30;90;2. Licht;3. Normaal
12.03.2019 18:06;EM;Basketbal;Team;12.03.2019 16:00;120;7. Heel zwaar;3.5
12.03.2019 18:20;IdV;Krachttraining;Test;12.03.2019 16:00;75;5. Zwaar;3. Normaal
12.03.2019 18:24;SBo;Krachttraining;Kracht;12.03.2019 16:00;90;3. Gemiddeld;2. Ontevreden
12.03.2019 18:31;MM;Basketbal;Kracht;12.03.2019 16:00;120;7. Heel zwaar;4. Tevreden
12.03.2019 18:31;SvE;Basketbal;Anders;12.03.2019 16:00;120;5. Zwaar;4. Tevreden
12.03.2019 20:10;MvZ;Basketbal;Kracht;12.03.2019 16:00;120;6;4. Tevreden
12.04.2019 09:34;SvE;Basketbal;Team;12.04.2019 07:30;90;3. Gemiddeld;3. Normaal
12.04.2019 09:38;IdV;Basketbal;Shooting;12.04.2019 08:00;90;3. Gemiddeld;2.5
12.04.2019 09:50;MvZ;Basketbal;Skills;12.04.2019 08:00;90;3. Gemiddeld;3.5
12.04.2019 09:56;SBr;Basketbal;Shooting;12.04.2019 08:00;90;4. Pittig;3. Normaal
12.04.2019 10:40;IV;Basketbal;Skills;12.04.2019 07:00;150;3. Gemiddeld;3. Normaal
12.04.2019 11:20;PSto;Basketbal;Skills;12.04.2019 07:00;150;3. Gemiddeld;4. Tevreden
12.04.2019 11:35;AM;Basketbal;Skills;12.04.2019 08:00;40;2. Licht;3. Normaal
12.04.2019 11:49;ND;Krachttraining;Kracht;12.04.2019 09:45;60;5. Zwaar;4.5
12.04.2019 11:53;MM;Basketbal;Skills;12.04.2019 08:00;90;4. Pittig;4. Tevreden
12.04.2019 14:51;JdK;Basketbal;Team;12.03.2019 17:00;120;5. Zwaar;4. Tevreden
12.04.2019 14:52;JdK;Basketbal;Kracht;12.04.2019 08:00;90;3. Gemiddeld;3. Normaal
12.04.2019 14:54;EM;Basketbal;Skills;12.04.2019 08:00;90;3. Gemiddeld;3. Normaal
12.04.2019 17:05;SBr;Basketbal;Team;12.04.2019 15:00;120;5. Zwaar;3. Normaal
12.04.2019 17:26;PSte;Basketbal;Team;12.04.2019 15:00;120;4. Pittig;3. Normaal
12.04.2019 17:41;JBl;Basketbal;Team;12.04.2019 15:00;90;7. Heel zwaar;3. Normaal
12.04.2019 17:38;MM;Basketbal;Team;12.04.2019 15:00;120;6;2. Ontevreden
12.04.2019 17:38;PSto;Basketbal;Team;12.04.2019 03:00;120;5. Zwaar;3.5
12.04.2019 17:39;FT;Basketbal;Team;12.04.2019 15:00;40;3. Gemiddeld;3. Normaal
12.04.2019 17:39;IV;Basketbal;Team;12.04.2019 15:00;120;5. Zwaar;3. Normaal
12.04.2019 17:41;JBl;Basketbal;Skills;11.04.2019 08:00;90;3. Gemiddeld;3. Normaal
12.04.2019 17:41;FT;Basketbal;Shooting;12.04.2019 15:40;40;2. Licht;3.5
12.04.2019 17:43;FB;Basketbal;Anders;12.04.2019 15:00;120;3. Gemiddeld;3. Normaal
12.04.2019 18:10;EM;Basketbal;Team;12.04.2019 15:00;90;4. Pittig;2. Ontevreden
12.04.2019 19:14;FB;Basketbal;Kracht;12.03.2019 16:00;120;3. Gemiddeld;4. Tevreden
12.04.2019 22:26;SvE;Basketbal;Team;12.04.2019 17:30;90;3. Gemiddeld;5. Totaal tevreden
12.04.2019 23:31;JM;Krachttraining;Kracht;12.04.2019 15:00;90;4. Pittig;4. Tevreden
12.05.2019 00:25;MvZ;Basketbal;Team;12.05.2019 19:00;120;5. Zwaar;3. Normaal
12.05.2019 07:12;JdK;Basketbal;Team;12.04.2019 15:00;120;7. Heel zwaar;2.5
12.05.2019 09:29;IdV;Krachttraining;Kracht;12.05.2019 07:30;90;2. Licht;3. Normaal
12.05.2019 09:39;SBr;Krachttraining;Kracht;12.05.2019 07:30;105;4. Pittig;3. Normaal
12.05.2019 09:39;MM;Krachttraining;Kracht;12.05.2019 07:30;120;4. Pittig;4. Tevreden
12.05.2019 10:37;PSte;Krachttraining;Kracht;12.05.2019 07:30;120;2. Licht;4. Tevreden
12.05.2019 11:54;FT;Krachttraining;Kracht;12.05.2019 07:30;60;3. Gemiddeld;3. Normaal
12.05.2019 12:22;IV;Krachttraining;Kracht;12.05.2019 07:30;90;3. Gemiddeld;3. Normaal
12.05.2019 12:22;PSto;Krachttraining;Kracht;12.05.2019 07:30;90;2. Licht;3. Normaal
12.05.2019 12:22;JdK;Krachttraining;Kracht;12.05.2019 07:30;120;3. Gemiddeld;3. Normaal
12.05.2019 12:23;AS;Basketbal;Shooting;12.04.2019 15:00;90;3. Gemiddeld;3. Normaal
12.05.2019 12:24;AS;Krachttraining;Kracht;12.05.2019 07:30;60;2. Licht;3. Normaal
12.05.2019 12:52;FB;Krachttraining;Kracht;12.05.2019 07:30;90;2. Licht;2.5
12.05.2019 13:16;ND;Basketbal;Team;12.04.2019 19:45;120;4. Pittig;4. Tevreden
12.05.2019 14:06;EM;Krachttraining;Kracht;12.05.2019 07:30;120;4. Pittig;3. Normaal
12.05.2019 17:59;SvE;Anders;Anders;12.05.2019 16:00;120;2. Licht;4. Tevreden
12.05.2019 18:02;IdV;Anders;Anders;12.05.2019 16:00;120;2. Licht;3. Normaal
12.05.2019 18:18;MvZ;Anders;Anders;12.05.2019 16:00;100;2. Licht;3. Normaal
12.05.2019 18:51;EF;Basketbal;Shooting;12.05.2019 15:00;60;1. Heel licht;3.5
12.05.2019 19:07;FT;Anders;Anders;12.05.2019 16:00;120;2. Licht;4. Tevreden
12.05.2019 19:47;SBr;Anders;Anders;12.05.2019 16:00;120;2. Licht;3. Normaal
12.05.2019 20:17;JM;Anders;Anders;12.05.2019 20:16;120;2. Licht;3. Normaal
12.05.2019 21:15;JdK;Anders;Anders;12.05.2019 16:00;90;2. Licht;3. Normaal
12.05.2019 22:24;IV;Anders;Anders;12.05.2019 16:00;120;2. Licht;3. Normaal
12.06.2019 06:23;PSte;Basketbal;Team;12.05.2019 16:00;120;2. Licht;4. Tevreden
12.06.2019 09:35;IdV;Basketbal;Skills;12.06.2019 07:30;100;3. Gemiddeld;3. Normaal
12.06.2019 09:43;SBo;Basketbal;Skills;12.06.2019 07:30;60;2. Licht;2.5
12.06.2019 09:54;SBr;Basketbal;Shooting;12.06.2019 07:30;120;4. Pittig;3. Normaal
12.06.2019 10:29;MM;Basketbal;Skills;12.06.2019 07:30;100;4. Pittig;4. Tevreden
12.06.2019 10:31;EM;Basketbal;Skills;12.06.2019 07:30;100;4. Pittig;3.5
12.06.2019 10:57;SvE;Basketbal;Skills;12.06.2019 07:30;100;5. Zwaar;4. Tevreden
12.06.2019 11:59;MvZ;Basketbal;Skills;12.06.2019 07:30;105;4. Pittig;3. Normaal
12.06.2019 13:12;CvK;Krachttraining;Kracht;06.12.2019 10:00;90;4. Pittig;4. Tevreden
12.06.2019 14:00;AS;Basketbal;Shooting;12.06.2019 07:30;120;3. Gemiddeld;3. Normaal
12.06.2019 16:44;SBr;Basketbal;Skills;12.06.2019 15:00;90;4. Pittig;3. Normaal
12.06.2019 16:47;SvE;Basketbal;Shooting;12.06.2019 15:00;90;2. Licht;3.5
12.06.2019 17:16;PSte;Basketbal;Shooting;12.06.2019 15:00;90;3. Gemiddeld;3. Normaal
12.06.2019 17:16;MvZ;Basketbal;Skills;12.06.2019 15:00;90;5. Zwaar;3.5
12.06.2019 17:21;PSto;Basketbal;Team;12.06.2019 15:00;90;3. Gemiddeld;3. Normaal
12.06.2019 17:48;FT;Basketbal;Shooting;12.06.2019 15:00;120;3. Gemiddeld;3.5
12.06.2019 19:02;IdV;Basketbal;Team;12.06.2019 15:15;75;3. Gemiddeld;3. Normaal
12.06.2019 19:03;KF;Basketbal;Team;12.06.2019 16:30;120;5. Zwaar;2. Ontevreden
12.06.2019 21:16;MM;Basketbal;Team;12.06.2019 18:30;120;7. Heel zwaar;3. Normaal
12.06.2019 22:24;EM;Basketbal;Team;12.06.2019 18:30;120;6;4. Tevreden
12.06.2019 22:42;EF;Krachttraining;Kracht;12.06.2019 15:30;45;2. Licht;4. Tevreden
12.06.2019 23:17;IV;Basketbal;Skills;12.06.2019 15:00;90;3. Gemiddeld;3. Normaal
12.07.2019 16:08;PSto;Basketbal;Wedstrijd;12.07.2019 13:45;120;5. Zwaar;2. Ontevreden
12.07.2019 16:15;KK;Krachttraining;Kracht;12.06.2019 10:00;90;3. Gemiddeld;3.5
12.07.2019 16:16;KK;Basketbal;Team;12.05.2019 20:30;120;4. Pittig;2.5
12.07.2019 20:48;EM;Anders;Wedstrijd;12.07.2019 18:00;120;7. Heel zwaar;4. Tevreden
12.07.2019 21:12;MM;Basketbal;Wedstrijd;12.07.2019 18:00;120;7. Heel zwaar;4. Tevreden
12.08.2019 09:59;MvZ;Basketbal;Wedstrijd;12.07.2019 19:30;120;6;4. Tevreden
12.08.2019 13:46;FB;Basketbal;Skills;12.06.2019 15:00;90;3. Gemiddeld;4. Tevreden
12.08.2019 13:47;FB;Anders;Anders;12.05.2019 16:00;120;2. Licht;4. Tevreden
12.08.2019 18:10;SvE;Anders;Wedstrijd;12.08.2019 11:00;120;5. Zwaar;4. Tevreden
12.08.2019 19:09;KF;Basketbal;Wedstrijd;12.08.2019 14:00;120;7. Heel zwaar;3. Normaal
12.09.2019 16:34;SBr;Basketbal;Skills;12.09.2019 14:30;30;4. Pittig;3. Normaal
